Country,ISO_Code,Fbid
AFGHANISTAN,AF,149
ALBANIA,AL,1
ALGERIA,DZ,157
ANGOLA,AO,3
ARGENTINA,AR,150
ARMENIA,AM,2
AUSTRALIA,AU,151
AUSTRIA,AT,4
AZERBAIJAN,AZ,5
BAHAMAS,BS,15
BANGLADESH,BD,7
BELARUS,BY,18
BELGIUM,BE,8
BELIZE,BZ,153
BENIN,BJ,12
BHUTAN,BT,16
BOLIVIA,BO,14
BOSNIA AND HERZEGOVINA,BA,6
BOTSWANA,BW,17
BRAZIL,BR,152
BRUNEI,BN,13
BULGARIA,BG,10
BURKINA FASO,BF,9
BURUNDI,BI,11
CAMBODIA,KH,67
CAMEROON,CM,24
CANADA,CA,19
CENTRAL AFRICAN REPUBLIC,CF,20
CHAD,TD,126
CHILE,CL,23
CHINA,CN,156
COLOMBIA,CO,25
CONGO - BRAZZAVILLE,CG,21
CONGO - KINSHASA,CD,154
COSTA RICA,CR,26
CROATIA,HR,52
CUBA,CU,27
CYPRUS,CY,28
CZECH REPUBLIC,CZ,29
COTE DIVOIRE,CI,155
DENMARK,DK,32
DJIBOUTI,DJ,31
DOMINICAN REPUBLIC,DO,33
ECUADOR,EC,34
EGYPT,EG,36
EL SALVADOR,SV,123
EQUATORIAL GUINEA,GQ,49
ERITREA,ER,38
ESTONIA,EE,35
ETHIOPIA,ET,40
FALKLAND ISLANDS,FK,41
FIJI,FJ,43
FINLAND,FI,42
FRANCE,FR,158
FRENCH GUIANA,GF,46
FRENCH SOUTHERN TERRITORIES,TF,127
GABON,GA,159
GAMBIA,GM,47
GEORGIA,GE,45
GERMANY,DE,30
GHANA,GH,160
GREECE,GR,50
GREENLAND,GL,161
GUATEMALA,GT,162
GUINEA,GN,48
GUINEA-BISSAU,GW,51
GUYANA,GY,163
HAITI,HT,53
HONDURAS,HN,164
HUNGARY,HU,165
ICELAND,IS,60
INDIA,IN,57
INDONESIA,ID,54
IRAN,IR,59
IRAQ,IQ,58
IRELAND,IE,55
ISRAEL,IL,56
ITALY,IT,61
JAMAICA,JM,62
JAPAN,JP,64
JORDAN,JO,63
KAZAKHSTAN,KZ,72
KENYA,KE,65
KOSOVO,XK,70
KUWAIT,KW,71
KYRGYZSTAN,KG,66
LAOS,LA,73
LATVIA,LV,80
LEBANON,LB,74
LESOTHO,LS,77
LIBERIA,LR,76
LIBYA,LY,81
LITHUANIA,LT,78
LUXEMBOURG,LU,79
MACEDONIA,MK,84
MADAGASCAR,MG,167
MALAWI,MW,89
MALAYSIA,MY,90
MALI,ML,85
MAURITANIA,MR,88
MEXICO,MX,168
MOLDOVA,MD,82
MONGOLIA,MN,87
MONTENEGRO,ME,83
MOROCCO,MA,166
MOZAMBIQUE,MZ,91
MYANMAR (BURMA),MM,86
NAMIBIA,NA,92
NEPAL,NP,99
NETHERLANDS,NL,97
NEW CALEDONIA,NC,93
NEW ZEALAND,NZ,100
NICARAGUA,NI,96
NIGER,NE,94
NIGERIA,NG,95
NORTH KOREA,KP,68
NORWAY,NO,98
OMAN,OM,101
PAKISTAN,PK,105
PALESTINIAN TERRITORIES,PS,107
PANAMA,PA,169
PAPUA NEW GUINEA,PG,102
PARAGUAY,PY,109
PERU,PE,170
PHILIPPINES,PH,103
POLAND,PL,104
PORTUGAL,PT,108
PUERTO RICO,PR,106
QATAR,QA,110
ROMANIA,RO,111
RUSSIA,RU,171
RWANDA,RW,113
SAUDI ARABIA,SA,172
SENEGAL,SN,173
SERBIA,RS,112
SIERRA LEONE,SL,120
SLOVAKIA,SK,119
SLOVENIA,SI,117
SOLOMON ISLANDS,SB,114
SOMALIA,SO,121
SOUTH AFRICA,ZA,145
SOUTH KOREA,KR,69
SOUTH SUDAN,SS,122
SPAIN,ES,39
SRI LANKA,LK,75
SUDAN,SD,115
SURINAME,SR,174
SVALBARD AND JAN MAYEN,SJ,118
SWAZILAND,SZ,125
SWEDEN,SE,116
SWITZERLAND,CH,22
SYRIA,SY,124
TAIWAN,TW,135
TAJIKISTAN,TJ,129
TANZANIA,TZ,136
THAILAND,TH,128
TIMOR-LESTE,TL,130
TOGO,TG,175
TRINIDAD AND TOBAGO,TT,134
TUNISIA,TN,132
TURKEY,TR,133
TURKMENISTAN,TM,131
UGANDA,UG,138
UKRAINE,UA,137
UNITED ARAB EMIRATES,AE,148
UNITED KINGDOM,GB,44
UNITED STATES,US,176
URUGUAY,UY,139
UZBEKISTAN,UZ,140
VANUATU,VU,143
VENEZUELA,VE,141
VIETNAM,VN,142
WESTERN SAHARA,EH,37
YEMEN,YE,144
ZAMBIA,ZM,146
ZIMBABWE,ZW,147
