Question,Answer,Points,Hint,HintPenalty,Country,Title,Category,Notes,,,,,,,,,,,
Xibu hbnf xpo QD hbnf pg uif zfbs?,Player Unknown's Battlegrounds,200,ROT1 or The best kind of salad,50,AFGHANISTAN,GOTY,5-Encryption,http://md5decrypt.net/en/Caesar/#results,,,,,,,,,,,
Which game won best audio in 2017?,The Legend of Zelda: Breath of the Wild,100,BoTW,50,ALBANIA,Audio in 2017?,3-Trivia,,,,,,,,,,,,
SW4gd2hhdCBnYW1lIGRpZCB0aGUgTU9CQSBnZW5yZSBvcmlnaW5hdGUgZnJvbT8=,StarCraft,200,B64,70,ROMANIA,Origin Story,5-Encryption,https://www.base64encode.org/,(In what game did the MOBA genre originate from?) Original question,,,,,,,,,,
What game holds the largest Esports prize pool of 2017?,Dota 2,100,None,0,ANGOLA,$$$,3-Trivia,,,,,,,,,,,,
"When the Koopas first invaded the Mushroom Kingdom, they used a 112-bit encryption to hide their messages. What is the name of the encryption?",Triple DES,100,3 Times,35,ZAMBIA,Invasion,5-Encryption,,,,,,,,,,,,
What is the character Ooccoo in The Legend of Zelda: Twilight Princess named after?,Hexcode,100,Color,35,ARMENIA,Unique Names,11-Gaming,,,,,,,,,,,,
What type of limit caused Feraligatr from from Pokémon Gold and Silver to have a strange spelling for its name?,Character,100,Makes up a string,50,TURKEY,"The Missing ""o""",11-Gaming,,,,,,,,,,,,
In what game did the Konami Code originate in?,Gradius,100,Not Contra,35,RWANDA,"Up Up, Down, Down...",11-Gaming,,,,,,,,,,,,
"When not terrorizing Mario or fishing, Lakitu carries out a specific type of social engineering attack. What is the name of this attack?",Phishing ,100,It's similar to one his hobbies,35,AZERBAIJAN,Gone Fishing,10-Security,,,,,,,,,,,,
"Ermac, from Mortal Combat got his name from what an abbrevation from a line in the original games debug menu. What is the original phrase?",Error Macro,100,ERROR,35,BAHAMAS,ERROR,11-Gaming,,,,,,,,,,,,
"After going to Bowser's Castle, Mario forgot that he didn't order more 1-UP mushrooms before leaving home. He connected to Bowser's public WiFi and ordered his 1-UP mushrooms online. The next day, Mario realizes that his credit information was stolen. What type of attack did Bowser use on Mario?",Evil Twin,100,Not the kind of twin you'd want,35,BANGLADESH,Bowser's Public WiFi,10-Security,,,,,,,,,,,,
The software in Master Chief's Suit has been compromised by the Covenant's latest ransomware in the middle of an invasion. What precaution could Cortana have made to have protected Master Chief from the attack?,Backup,100,A common practice,30,MALI,Cyber Warfare,10-Security,,,,,,,,,,,,
"In order to take over the cyber world, Doctor Eggman employed a ____ army to infect as many computers as possible. ",Botnet,100,None,0,BELGIUM,Dr. Robotnik's Takeover,10-Security,,,,,,,,,,,,
Zkdw duh wkh Krhqq vwduwlqj Srnhprq (lq srnhgha rughu dqg vhsdudwhg eb vsdfhv),Treecko Torchic Mudkip,200,ROT23,100,ITALY,The Best Region,5-Encryption,,,,,,,,,,,,
"After waiting for over 12 years, gamers grew impatient and wanted to know when Kingdom Hearts 3 would come out. One gamer tricked a developer by ____ to learn the release date.",Email Spoofing,200,Fake it till you make it,70,POLAND,The Impatient Gamer,10-Security,,,,,,,,,,,,
A common form of cheating amongst Pokémon Go players is called?,GPS Spoofing,200,Fake it till you make it,70,CZECH REPUBLIC,How do You Even have that Pokémon?,10-Security,,,,,,,,,,,,
"After losing 15 games in a row, Billy was fed up with losing. He used a cyber attack that prevented the enemy team from connecting to the game. What attack did he use?",DDOS,100,None,0,PARAGUAY,Losing Streak,10-Security,,,,,,,,,,,,
What is the original username of the League of Legends pro player who was previously banned for using DDoS attacks?,Incarnati0n,100,Watch the spelling,0,BOSNIA AND HERZEGOVINA,Pro Player BANNED,11-Gaming,,,,,,,,,,,,
A ___ allows someone to gain control over a computer or system without the owner knowing it.,Rootkit,100,Root,45,BOTSWANA,I had no Idea...,10-Security,,,,,,,,,,,,
Link discovered that he has a rootkit on his computer. What should he do to his hard drive to remove it?,Reformat,100,None,0,TURKMENISTAN,What am I Supposed to do here?,10-Security,,,,,,,,,,,,
"What rootkit targeted computers that ran Windows and would record network traffic, screenshots, keystrokes, audio?",Flame,100,It was discoverd in 2012,50,YEMEN,Rootkits,3-Trivia,,,,,,,,,,,,
___ is breaking out of a chroot or jail in UNIX-like operating systems.,Jailbreaking,100,Prison Break,50,BULGARIA,Breaking Out,10-Security,,,,,,,,,,,,
What kind of attack is used to exploit a previously unknown vunerability?,Zero Day Exploit,100,None,0,BURKINA FASO,The First of Its Kind,3-Trivia,,,,,,,,,,,,
Bowser made a website that makes the users unknowingly mine cyrptocurrencies for him. What is this method called?,Cryptojacking,100,None,0,BURUNDI,Master Miner,6-Crypto,,,,,,,,,,,,
fXePM4fxF0dvUOXDI8UG/IqZDS8i7BLx8CSYTBDQ2OpR7OTZ/TnHGQAQzvU0kwuk7rQgJrPyxvk=,Leeroy Jenkins,200,None,0,CAMBODIA,This Seems Familiar,5-Encryption,https://codebeautify.org/encrypt-decrypt  blowfish,bwgnlj3PqfwuOIvt1TSXiYYjmBQpK21tGsI2KVMBZ1A9gGBeT3YvVkRvT0J/YZMbiO+uKUs7vUt60RpMHSaPxN6kZGp41o36lbQDZrQ3CpBtbyfwGEc92LWy7wfhFyxxU2Wn8HRj5NU3FAmRNAGGqkZm9eEGvCqg,,,,,,,,,,
f0OTqSebCRysgJB3WoJVOUly+gPyKrsvaXX4l/aJkVDMsGzpMwFOVmTiqwhH0ZrFyQTiT0WUaXuJEBP0nXpsZ2yXN0ARX2UsJsHPpiHpoqR9j9pWLXEFQ56ziN4IdezxhrFizrmSK+q1HT5fIQgJfc0Kz00wah5Y,Link,500,Do it twice?,100,SPAIN,Encrypception,5-Encryption,What is the name of the main protagonist of the Legend of Zelda series?,DES twice,,,,,,,,,,
A ___ attack allows someone to find a collision in a hash table?,Birthday,100,___ Party,50,UKRAINE,Making Decryption Easier,3-Trivia,,,,,,,,,,,,
"A ___ ___ attack is when the contents of DRAM are dumped onto a cd or flashdrive, shortly after a device was turned off.",Cold Boot,100,The timeframe for the attack to work can be increased by keeping DRAM chips at colder temperatures.,50,CENTRAL AFRICAN REPUBLIC,It's Always Safe when its Off Right?,10-Security,,,,,,,,,,,,
A VPN creates what kind of connection between the device and the internet?,Encrypted,100,This makes it more secure,35,FRENCH GUIANA,A More Secure Connection,5-Encryption,,,,,,,,,,,,
Harold is the IT Manager for an up and coming Startup. To help prevent any information from being stolen he configured the work laptops with a ____ ____ that triggers after too many incorrect login attempts.,Poison Pill,200,Is this poisonous?,80,CHILE,Precautionary Actions,10-Security,,,,,,,,,,,,
